DEM01: FREELY FALLING PARTICLE W/WALL COLLISION
   
   Normal collision spring constant. 10000  (N/m)
          0.120000              0.42865662   
          0.125000              0.42261940   
          0.130000              0.41633702   
          0.135000              0.40980947   
          0.140000              0.40303675   
          0.145000              0.39601886   
          0.150000              0.38875581   
          0.155000              0.38124760   
          0.160000              0.37349422   
          0.165000              0.36549567   
          0.170000              0.35725195   
          0.175000              0.34876307   
          0.180000              0.34002902   
          0.185000              0.33104981   
          0.190000              0.32182543   
          0.195000              0.31235588   
          0.200000              0.30264117   
          0.205000              0.29268129   
          0.210000              0.28247624   
          0.215000              0.27202603   
          0.220000              0.26133066   
          0.225000              0.25039011   
          0.230000              0.23920440   
          0.235000              0.22777353   
          0.240000              0.21609748   
          0.245000              0.20417627   
          0.250000              0.19200990   
          0.255000              0.17959836   
          0.260000              0.16694165   
          0.265000              0.15403978   
          0.270000              0.14089274   
          0.275000              0.12750053   
          0.280000              0.11386316   
          0.285000              0.09998062   
          0.290000              0.08609039   
          0.295000              0.07256938   
          0.300000              0.05971705   
          0.305000              0.04781131   
          0.310000              0.03710261   
          0.315000              0.02780885   
          0.320000              0.02011117   
          0.325000              0.01415053   
          0.330000              0.01002542   
          0.335000              0.00779053   
          0.340000              0.00745638   
          0.345000              0.00899010   
          0.350000              0.01231705   
          0.355000              0.01732342   
          0.360000              0.02385964   
          0.365000              0.03174456   
          0.370000              0.04077024   
          0.375000              0.05070724   
          0.380000              0.06131027   
          0.385000              0.07232414   
          0.390000              0.08348976   
          0.395000              0.09455011   
          0.400000              0.10527408   
          0.405000              0.11571341   
          0.410000              0.12590757   
          0.415000              0.13585657   
          0.420000              0.14556040   
          0.425000              0.15501906   
          0.430000              0.16423256   
          0.435000              0.17320089   
          0.440000              0.18192406   
          0.445000              0.19040205   
          0.450000              0.19863489   
          0.455000              0.20662255   
          0.460000              0.21436505   
          0.465000              0.22186239   
          0.470000              0.22911455   
          0.475000              0.23612155   
          0.480000              0.24288339   
          0.485000              0.24940006   
          0.490000              0.25567156   
          0.495000              0.26169790   
          0.500000              0.26747907   
   
   Normal collision spring constant. 10000  (N/m)
   Restitution coefficient.          0.7  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49984677   
          0.010000              0.49944838   
          0.015000              0.49880481   
          0.020000              0.49791609   
          0.025000              0.49678219   
          0.030000              0.49540313   
          0.035000              0.49377891   
          0.040000              0.49190951   
          0.045000              0.48979495   
          0.050000              0.48743523   
          0.055000              0.48483034   
          0.060000              0.48198028   
          0.065000              0.47888506   
          0.070000              0.47554467   
          0.075000              0.47195911   
          0.080000              0.46812839   
          0.085000              0.46405250   
          0.090000              0.45973144   
          0.095000              0.45516522   
          0.100000              0.45035383   
          0.105000              0.44529728   
          0.110000              0.43999556   
          0.115000              0.43444867   
          0.120000              0.42865662   
          0.125000              0.42261940   
          0.130000              0.41633702   
          0.135000              0.40980947   
          0.140000              0.40303675   
          0.145000              0.39601886   
          0.150000              0.38875581   
          0.155000              0.38124760   
          0.160000              0.37349422   
          0.165000              0.36549567   
          0.170000              0.35725195   
          0.175000              0.34876307   
          0.180000              0.34002902   
          0.185000              0.33104981   
          0.190000              0.32182543   
          0.195000              0.31235588   
          0.200000              0.30264117   
          0.205000              0.29268129   
          0.210000              0.28247624   
          0.215000              0.27202603   
          0.220000              0.26133066   
          0.225000              0.25039011   
          0.230000              0.23920440   
          0.235000              0.22777353   
          0.240000              0.21609748   
          0.245000              0.20417627   
          0.250000              0.19200990   
          0.255000              0.17959836   
          0.260000              0.16694165   
          0.265000              0.15403978   
          0.270000              0.14089274   
          0.275000              0.12750053   
          0.280000              0.11386316   
          0.285000              0.09998062   
          0.290000              0.08620006   
          0.295000              0.07295514   
          0.300000              0.06052739   
          0.305000              0.04917037   
          0.310000              0.03910487   
          0.315000              0.03051499   
          0.320000              0.02354527   
          0.325000              0.01829868   
          0.330000              0.01483576   
          0.335000              0.01317466   
          0.340000              0.01329214   
          0.345000              0.01512553   
          0.350000              0.01857545   
          0.355000              0.02350929   
          0.360000              0.02976537   
          0.365000              0.03715754   
          0.370000              0.04548025   
          0.375000              0.05451380   
          0.380000              0.06402987   
          0.385000              0.07379689   
          0.390000              0.08358545   
          0.395000              0.09317339   
          0.400000              0.10237023   
          0.405000              0.11127505   
          0.410000              0.11993471   
          0.415000              0.12834921   
          0.420000              0.13651854   
          0.425000              0.14444270   
          0.430000              0.15212169   
          0.435000              0.15955552   
          0.440000              0.16674418   
          0.445000              0.17368768   
          0.450000              0.18038601   
          0.455000              0.18683918   
          0.460000              0.19304717   
          0.465000              0.19901001   
          0.470000              0.20472767   
          0.475000              0.21020017   
          0.480000              0.21542750   
          0.485000              0.22040967   
          0.490000              0.22514667   
          0.495000              0.22963850   
          0.500000              0.23388517   
   
   Normal collision spring constant. 10000  (N/m)
   Restitution coefficient.          0.6  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49984677   
          0.010000              0.49944838   
          0.015000              0.49880481   
          0.020000              0.49791609   
          0.025000              0.49678219   
          0.030000              0.49540313   
          0.035000              0.49377891   
          0.040000              0.49190951   
          0.045000              0.48979495   
          0.050000              0.48743523   
          0.055000              0.48483034   
          0.060000              0.48198028   
          0.065000              0.47888506   
          0.070000              0.47554467   
          0.075000              0.47195911   
          0.080000              0.46812839   
          0.085000              0.46405250   
          0.090000              0.45973144   
          0.095000              0.45516522   
          0.100000              0.45035383   
          0.105000              0.44529728   
          0.110000              0.43999556   
          0.115000              0.43444867   
          0.120000              0.42865662   
          0.125000              0.42261940   
          0.130000              0.41633702   
          0.135000              0.40980947   
          0.140000              0.40303675   
          0.145000              0.39601886   
          0.150000              0.38875581   
          0.155000              0.38124760   
          0.160000              0.37349422   
          0.165000              0.36549567   
          0.170000              0.35725195   
          0.175000              0.34876307   
          0.180000              0.34002902   
          0.185000              0.33104981   
          0.190000              0.32182543   
          0.195000              0.31235588   
          0.200000              0.30264117   
          0.205000              0.29268129   
          0.210000              0.28247624   
          0.215000              0.27202603   
          0.220000              0.26133066   
          0.225000              0.25039011   
          0.230000              0.23920440   
          0.235000              0.22777353   
          0.240000              0.21609748   
          0.245000              0.20417627   
          0.250000              0.19200990   
          0.255000              0.17959836   
          0.260000              0.16694165   
          0.265000              0.15403978   
          0.270000              0.14089274   
          0.275000              0.12750053   
          0.280000              0.11386316   
          0.285000              0.09998062   
          0.290000              0.08632386   
          0.295000              0.07338665   
          0.300000              0.06142571   
          0.305000              0.05066353   
          0.310000              0.04128499   
          0.315000              0.03343505   
          0.320000              0.02721732   
          0.325000              0.02269376   
          0.330000              0.01988523   
          0.335000              0.01877304   
          0.340000              0.01930119   
          0.345000              0.02137948   
          0.350000              0.02488713   
          0.355000              0.02967695   
          0.360000              0.03557996   
          0.365000              0.04241018   
          0.370000              0.04996967   
          0.375000              0.05805351   
          0.380000              0.06645479   
          0.385000              0.07496933   
          0.390000              0.08340015   
          0.395000              0.09156157   
          0.400000              0.09928281   
          0.405000              0.10656369   
          0.410000              0.11359940   
          0.415000              0.12038995   
          0.420000              0.12693533   
          0.425000              0.13323554   
          0.430000              0.13929059   
          0.435000              0.14510047   
          0.440000              0.15066518   
          0.445000              0.15598473   
          0.450000              0.16105911   
          0.455000              0.16588833   
          0.460000              0.17047238   
          0.465000              0.17481126   
          0.470000              0.17890498   
          0.475000              0.18275353   
          0.480000              0.18635691   
          0.485000              0.18971513   
          0.490000              0.19282818   
          0.495000              0.19569607   
          0.500000              0.19831879   
   
   Normal collision spring constant. 25000  (N/m)
   Restitution coefficient.          1.0  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49985699   
          0.010000              0.49946881   
          0.015000              0.49883546   
          0.020000              0.49795695   
          0.025000              0.49683327   
          0.030000              0.49546442   
          0.035000              0.49385041   
          0.040000              0.49199124   
          0.045000              0.48988689   
          0.050000              0.48753738   
          0.055000              0.48494271   
          0.060000              0.48210286   
          0.065000              0.47901786   
          0.070000              0.47568768   
          0.075000              0.47211234   
          0.080000              0.46829183   
          0.085000              0.46422616   
          0.090000              0.45991532   
          0.095000              0.45535931   
          0.100000              0.45055814   
          0.105000              0.44551180   
          0.110000              0.44022030   
          0.115000              0.43468362   
          0.120000              0.42890179   
          0.125000              0.42287478   
          0.130000              0.41660261   
          0.135000              0.41008528   
          0.140000              0.40332278   
          0.145000              0.39631511   
          0.150000              0.38906227   
          0.155000              0.38156427   
          0.160000              0.37382110   
          0.165000              0.36583277   
          0.170000              0.35759927   
          0.175000              0.34912060   
          0.180000              0.34039677   
          0.185000              0.33142777   
          0.190000              0.32221361   
          0.195000              0.31275428   
          0.200000              0.30304978   
          0.205000              0.29310012   
          0.210000              0.28290529   
          0.215000              0.27246529   
          0.220000              0.26178013   
          0.225000              0.25084980   
          0.230000              0.23967430   
          0.235000              0.22825364   
          0.240000              0.21658781   
          0.245000              0.20467682   
          0.250000              0.19252066   
          0.255000              0.18011934   
          0.260000              0.16747284   
          0.265000              0.15458118   
          0.270000              0.14144436   
          0.275000              0.12806237   
          0.280000              0.11443521   
          0.285000              0.10056289   
          0.290000              0.08656236   
          0.295000              0.07308538   
          0.300000              0.06090177   
          0.305000              0.05070747   
          0.310000              0.04308479   
          0.315000              0.03846915   
          0.320000              0.03712420   
          0.325000              0.03912677   
          0.330000              0.04436246   
          0.335000              0.05253220   
          0.340000              0.06316934   
          0.345000              0.07566626   
          0.350000              0.08930913   
          0.355000              0.10332022   
          0.360000              0.11714485   
          0.365000              0.13072430   
          0.370000              0.14405860   
          0.375000              0.15714772   
          0.380000              0.16999168   
          0.385000              0.18259047   
          0.390000              0.19494410   
          0.395000              0.20705256   
          0.400000              0.21891585   
          0.405000              0.23053398   
          0.410000              0.24190694   
          0.415000              0.25303473   
          0.420000              0.26391736   
          0.425000              0.27455483   
          0.430000              0.28494712   
          0.435000              0.29509425   
          0.440000              0.30499622   
          0.445000              0.31465301   
          0.450000              0.32406464   
          0.455000              0.33323111   
          0.460000              0.34215241   
          0.465000              0.35082854   
          0.470000              0.35925951   
          0.475000              0.36744531   
          0.480000              0.37538594   
          0.485000              0.38308141   
          0.490000              0.39053171   
          0.495000              0.39773684   
          0.500000              0.40469681   
   
   Normal collision spring constant. 25000  (N/m)
   Restitution coefficient.          0.9  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49985699   
          0.010000              0.49946881   
          0.015000              0.49883546   
          0.020000              0.49795695   
          0.025000              0.49683327   
          0.030000              0.49546442   
          0.035000              0.49385041   
          0.040000              0.49199124   
          0.045000              0.48988689   
          0.050000              0.48753738   
          0.055000              0.48494271   
          0.060000              0.48210286   
          0.065000              0.47901786   
          0.070000              0.47568768   
          0.075000              0.47211234   
          0.080000              0.46829183   
          0.085000              0.46422616   
          0.090000              0.45991532   
          0.095000              0.45535931   
          0.100000              0.45055814   
          0.105000              0.44551180   
          0.110000              0.44022030   
          0.115000              0.43468362   
          0.120000              0.42890179   
          0.125000              0.42287478   
          0.130000              0.41660261   
          0.135000              0.41008528   
          0.140000              0.40332278   
          0.145000              0.39631511   
          0.150000              0.38906227   
          0.155000              0.38156427   
          0.160000              0.37382110   
          0.165000              0.36583277   
          0.170000              0.35759927   
          0.175000              0.34912060   
          0.180000              0.34039677   
          0.185000              0.33142777   
          0.190000              0.32221361   
          0.195000              0.31275428   
          0.200000              0.30304978   
          0.205000              0.29310012   
          0.210000              0.28290529   
          0.215000              0.27246529   
          0.220000              0.26178013   
          0.225000              0.25084980   
          0.230000              0.23967430   
          0.235000              0.22825364   
          0.240000              0.21658781   
          0.245000              0.20467682   
          0.250000              0.19252066   
          0.255000              0.18011934   
          0.260000              0.16747284   
          0.265000              0.15458118   
          0.270000              0.14144436   
          0.275000              0.12806237   
          0.280000              0.11443521   
          0.285000              0.10056289   
          0.290000              0.08665553   
          0.295000              0.07348478   
          0.300000              0.06178621   
          0.305000              0.05220011   
          0.310000              0.04523670   
          0.315000              0.04124923   
          0.320000              0.04041650   
          0.325000              0.04273542   
          0.330000              0.04802414   
          0.335000              0.05593521   
          0.340000              0.06597791   
          0.345000              0.07754843   
          0.350000              0.08996588   
          0.355000              0.10251846   
          0.360000              0.11482928   
          0.365000              0.12689494   
          0.370000              0.13871542   
          0.375000              0.15029075   
          0.380000              0.16162090   
          0.385000              0.17270589   
          0.390000              0.18354572   
          0.395000              0.19414037   
          0.400000              0.20448986   
          0.405000              0.21459419   
          0.410000              0.22445335   
          0.415000              0.23406734   
          0.420000              0.24343617   
          0.425000              0.25255983   
          0.430000              0.26143832   
          0.435000              0.27007165   
          0.440000              0.27845981   
          0.445000              0.28660280   
          0.450000              0.29450063   
          0.455000              0.30215329   
          0.460000              0.30956079   
          0.465000              0.31672312   
          0.470000              0.32364028   
          0.475000              0.33031228   
          0.480000              0.33673911   
          0.485000              0.34292078   
          0.490000              0.34885728   
          0.495000              0.35454861   
          0.500000              0.35999477   
   
   Normal collision spring constant. 25000  (N/m)
   Restitution coefficient.          0.8  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49985699   
          0.010000              0.49946881   
          0.015000              0.49883546   
          0.020000              0.49795695   
          0.025000              0.49683327   
          0.030000              0.49546442   
          0.035000              0.49385041   
          0.040000              0.49199124   
          0.045000              0.48988689   
          0.050000              0.48753738   
          0.055000              0.48494271   
          0.060000              0.48210286   
          0.065000              0.47901786   
          0.070000              0.47568768   
          0.075000              0.47211234   
          0.080000              0.46829183   
          0.085000              0.46422616   
          0.090000              0.45991532   
          0.095000              0.45535931   
          0.100000              0.45055814   
          0.105000              0.44551180   
          0.110000              0.44022030   
          0.115000              0.43468362   
          0.120000              0.42890179   
          0.125000              0.42287478   
          0.130000              0.41660261   
          0.135000              0.41008528   
          0.140000              0.40332278   
          0.145000              0.39631511   
          0.150000              0.38906227   
          0.155000              0.38156427   
          0.160000              0.37382110   
          0.165000              0.36583277   
          0.170000              0.35759927   
          0.175000              0.34912060   
          0.180000              0.34039677   
          0.185000              0.33142777   
          0.190000              0.32221361   
          0.195000              0.31275428   
          0.200000              0.30304978   
          0.205000              0.29310012   
          0.210000              0.28290529   
          0.215000              0.27246529   
          0.220000              0.26178013   
          0.225000              0.25084980   
          0.230000              0.23967430   
          0.235000              0.22825364   
          0.240000              0.21658781   
          0.245000              0.20467682   
          0.250000              0.19252066   
          0.255000              0.18011934   
          0.260000              0.16747284   
          0.265000              0.15458118   
          0.270000              0.14144436   
          0.275000              0.12806237   
          0.280000              0.11443521   
          0.285000              0.10056289   
          0.290000              0.08675851   
          0.295000              0.07392129   
          0.300000              0.06274183   
          0.305000              0.05379427   
          0.310000              0.04750782   
          0.315000              0.04414746   
          0.320000              0.04380450   
          0.325000              0.04639728   
          0.330000              0.05168151   
          0.335000              0.05926952   
          0.340000              0.06865685   
          0.345000              0.07925461   
          0.350000              0.09042542   
          0.355000              0.10152098   
          0.360000              0.11228028   
          0.365000              0.12279442   
          0.370000              0.13306339   
          0.375000              0.14308719   
          0.380000              0.15286583   
          0.385000              0.16239930   
          0.390000              0.17168761   
          0.395000              0.18073075   
          0.400000              0.18952872   
          0.405000              0.19808153   
          0.410000              0.20638917   
          0.415000              0.21445164   
          0.420000              0.22226895   
          0.425000              0.22984109   
          0.430000              0.23716807   
          0.435000              0.24424987   
          0.440000              0.25108652   
          0.445000              0.25767799   
          0.450000              0.26402430   
          0.455000              0.27012545   
          0.460000              0.27598143   
          0.465000              0.28159224   
          0.470000              0.28695788   
          0.475000              0.29207836   
          0.480000              0.29695367   
          0.485000              0.30158382   
          0.490000              0.30596880   
          0.495000              0.31010861   
          0.500000              0.31400326   
   
   Normal collision spring constant. 25000  (N/m)
   Restitution coefficient.          0.7  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49985699   
          0.010000              0.49946881   
          0.015000              0.49883546   
          0.020000              0.49795695   
          0.025000              0.49683327   
          0.030000              0.49546442   
          0.035000              0.49385041   
          0.040000              0.49199124   
          0.045000              0.48988689   
          0.050000              0.48753738   
          0.055000              0.48494271   
          0.060000              0.48210286   
          0.065000              0.47901786   
          0.070000              0.47568768   
          0.075000              0.47211234   
          0.080000              0.46829183   
          0.085000              0.46422616   
          0.090000              0.45991532   
          0.095000              0.45535931   
          0.100000              0.45055814   
          0.105000              0.44551180   
          0.110000              0.44022030   
          0.115000              0.43468362   
          0.120000              0.42890179   
          0.125000              0.42287478   
          0.130000              0.41660261   
          0.135000              0.41008528   
          0.140000              0.40332278   
          0.145000              0.39631511   
          0.150000              0.38906227   
          0.155000              0.38156427   
          0.160000              0.37382110   
          0.165000              0.36583277   
          0.170000              0.35759927   
          0.175000              0.34912060   
          0.180000              0.34039677   
          0.185000              0.33142777   
          0.190000              0.32221361   
          0.195000              0.31275428   
          0.200000              0.30304978   
          0.205000              0.29310012   
          0.210000              0.28290529   
          0.215000              0.27246529   
          0.220000              0.26178013   
          0.225000              0.25084980   
          0.230000              0.23967430   
          0.235000              0.22825364   
          0.240000              0.21658781   
          0.245000              0.20467682   
          0.250000              0.19252066   
          0.255000              0.18011934   
          0.260000              0.16747284   
          0.265000              0.15458118   
          0.270000              0.14144436   
          0.275000              0.12806237   
          0.280000              0.11443521   
          0.285000              0.10056289   
          0.290000              0.08687327   
          0.295000              0.07440162   
          0.300000              0.06378008   
          0.305000              0.05550410   
          0.310000              0.04991193   
          0.315000              0.04717405   
          0.320000              0.04729255   
          0.325000              0.05010985   
          0.330000              0.05532599   
          0.335000              0.06252289   
          0.340000              0.07119394   
          0.345000              0.08077695   
          0.350000              0.09068854   
          0.355000              0.10035780   
          0.360000              0.10964435   
          0.365000              0.11868574   
          0.370000              0.12748197   
          0.375000              0.13603303   
          0.380000              0.14433892   
          0.385000              0.15239965   
          0.390000              0.16021521   
          0.395000              0.16778560   
          0.400000              0.17511083   
          0.405000              0.18219089   
          0.410000              0.18902578   
          0.415000              0.19561551   
          0.420000              0.20196007   
          0.425000              0.20805947   
          0.430000              0.21391370   
          0.435000              0.21952276   
          0.440000              0.22488666   
          0.445000              0.23000539   
          0.450000              0.23487896   
          0.455000              0.23950736   
          0.460000              0.24389059   
          0.465000              0.24802865   
          0.470000              0.25192155   
          0.475000              0.25556929   
          0.480000              0.25897186   
          0.485000              0.26212926   
          0.490000              0.26504149   
          0.495000              0.26770856   
          0.500000              0.27013046   
   
   Normal collision spring constant. 25000  (N/m)
   Restitution coefficient.          0.6  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49985699   
          0.010000              0.49946881   
          0.015000              0.49883546   
          0.020000              0.49795695   
          0.025000              0.49683327   
          0.030000              0.49546442   
          0.035000              0.49385041   
          0.040000              0.49199124   
          0.045000              0.48988689   
          0.050000              0.48753738   
          0.055000              0.48494271   
          0.060000              0.48210286   
          0.065000              0.47901786   
          0.070000              0.47568768   
          0.075000              0.47211234   
          0.080000              0.46829183   
          0.085000              0.46422616   
          0.090000              0.45991532   
          0.095000              0.45535931   
          0.100000              0.45055814   
          0.105000              0.44551180   
          0.110000              0.44022030   
          0.115000              0.43468362   
          0.120000              0.42890179   
          0.125000              0.42287478   
          0.130000              0.41660261   
          0.135000              0.41008528   
          0.140000              0.40332278   
          0.145000              0.39631511   
          0.150000              0.38906227   
          0.155000              0.38156427   
          0.160000              0.37382110   
          0.165000              0.36583277   
          0.170000              0.35759927   
          0.175000              0.34912060   
          0.180000              0.34039677   
          0.185000              0.33142777   
          0.190000              0.32221361   
          0.195000              0.31275428   
          0.200000              0.30304978   
          0.205000              0.29310012   
          0.210000              0.28290529   
          0.215000              0.27246529   
          0.220000              0.26178013   
          0.225000              0.25084980   
          0.230000              0.23967430   
          0.235000              0.22825364   
          0.240000              0.21658781   
          0.245000              0.20467682   
          0.250000              0.19252066   
          0.255000              0.18011934   
          0.260000              0.16747284   
          0.265000              0.15458118   
          0.270000              0.14144436   
          0.275000              0.12806237   
          0.280000              0.11443521   
          0.285000              0.10056289   
          0.290000              0.08700246   
          0.295000              0.07493461   
          0.300000              0.06491577   
          0.305000              0.05734760   
          0.310000              0.05246627   
          0.315000              0.05034171   
          0.320000              0.05088616   
          0.325000              0.05387073   
          0.330000              0.05894858   
          0.335000              0.06568292   
          0.340000              0.07357784   
          0.345000              0.08211015   
          0.350000              0.09076038   
          0.355000              0.09904121   
          0.360000              0.10681684   
          0.365000              0.11434730   
          0.370000              0.12163260   
          0.375000              0.12867272   
          0.380000              0.13546769   
          0.385000              0.14201748   
          0.390000              0.14832211   
          0.395000              0.15438158   
          0.400000              0.16019587   
          0.405000              0.16576500   
          0.410000              0.17108897   
          0.415000              0.17616777   
          0.420000              0.18100140   
          0.425000              0.18558987   
          0.430000              0.18993317   
          0.435000              0.19403130   
          0.440000              0.19788427   
          0.445000              0.20149207   
          0.450000              0.20485470   
          0.455000              0.20797217   
          0.460000              0.21084447   
          0.465000              0.21347161   
          0.470000              0.21585358   
          0.475000              0.21799038   
          0.480000              0.21988202   
          0.485000              0.22152849   
          0.490000              0.22292980   
          0.495000              0.22408593   
          0.500000              0.22499691   
   
   Normal collision spring constant. 50000  (N/m)
   Restitution coefficient.          1.0  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986209   
          0.010000              0.49947902   
          0.015000              0.49885078   
          0.020000              0.49797738   
          0.025000              0.49685881   
          0.030000              0.49549507   
          0.035000              0.49388617   
          0.040000              0.49203210   
          0.045000              0.48993286   
          0.050000              0.48758846   
          0.055000              0.48499889   
          0.060000              0.48216416   
          0.065000              0.47908425   
          0.070000              0.47575919   
          0.075000              0.47218895   
          0.080000              0.46837355   
          0.085000              0.46431299   
          0.090000              0.46000726   
          0.095000              0.45545636   
          0.100000              0.45066029   
          0.105000              0.44561906   
          0.110000              0.44033266   
          0.115000              0.43480110   
          0.120000              0.42902437   
          0.125000              0.42300247   
          0.130000              0.41673541   
          0.135000              0.41022318   
          0.140000              0.40346579   
          0.145000              0.39646323   
          0.150000              0.38921550   
          0.155000              0.38172261   
          0.160000              0.37398455   
          0.165000              0.36600132   
          0.170000              0.35777293   
          0.175000              0.34929937   
          0.180000              0.34058065   
          0.185000              0.33161675   
          0.190000              0.32240770   
          0.195000              0.31295347   
          0.200000              0.30325408   
          0.205000              0.29330953   
          0.210000              0.28311981   
          0.215000              0.27268492   
          0.220000              0.26200486   
          0.225000              0.25107964   
          0.230000              0.23990925   
          0.235000              0.22849370   
          0.240000              0.21683298   
          0.245000              0.20492710   
          0.250000              0.19277604   
          0.255000              0.18037982   
          0.260000              0.16773844   
          0.265000              0.15485189   
          0.270000              0.14172017   
          0.275000              0.12834329   
          0.280000              0.11472124   
          0.285000              0.10085402   
          0.290000              0.08696227   
          0.295000              0.07431002   
          0.300000              0.06433581   
          0.305000              0.05817371   
          0.310000              0.05652432   
          0.315000              0.05957518   
          0.320000              0.06697941   
          0.325000              0.07789517   
          0.330000              0.09108134   
          0.335000              0.10505023   
          0.340000              0.11884175   
          0.345000              0.13238810   
          0.350000              0.14568929   
          0.355000              0.15874531   
          0.360000              0.17155616   
          0.365000              0.18412185   
          0.370000              0.19644237   
          0.375000              0.20851772   
          0.380000              0.22034791   
          0.385000              0.23193294   
          0.390000              0.24327279   
          0.395000              0.25436748   
          0.400000              0.26521701   
          0.405000              0.27582136   
          0.410000              0.28618055   
          0.415000              0.29629458   
          0.420000              0.30616344   
          0.425000              0.31578713   
          0.430000              0.32516566   
          0.435000              0.33429902   
          0.440000              0.34318721   
          0.445000              0.35183024   
          0.450000              0.36022810   
          0.455000              0.36838079   
          0.460000              0.37628832   
          0.465000              0.38395068   
          0.470000              0.39136788   
          0.475000              0.39853991   
          0.480000              0.40546677   
          0.485000              0.41214847   
          0.490000              0.41858500   
          0.495000              0.42477637   
          0.500000              0.43072257   
   
   Normal collision spring constant. 50000  (N/m)
   Restitution coefficient.          0.9  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49986209   
          0.010000              0.49947902   
          0.015000              0.49885078   
          0.020000              0.49797738   
          0.025000              0.49685881   
          0.030000              0.49549507   
          0.035000              0.49388617   
          0.040000              0.49203210   
          0.045000              0.48993286   
          0.050000              0.48758846   
          0.055000              0.48499889   
          0.060000              0.48216416   
          0.065000              0.47908425   
          0.070000              0.47575919   
          0.075000              0.47218895   
          0.080000              0.46837355   
          0.085000              0.46431299   
          0.090000              0.46000726   
          0.095000              0.45545636   
          0.100000              0.45066029   
          0.105000              0.44561906   
